,date,symbol,adj_close,close,high,low,open,volume,vendor_name
3497,2011-11-15,AAIC,6.431943893432617,22.40999984741211,22.459999084472656,21.34000015258789,21.540000915527344,36100.0,yahoo finance
3498,2011-11-16,AAIC,6.391762733459473,22.270000457763672,22.93000030517578,22.110000610351562,22.229999542236328,44500.0,yahoo finance
3499,2011-11-17,AAIC,6.170761585235596,21.5,22.520000457763672,21.420000076293945,22.34000015258789,46800.0,yahoo finance
3500,2011-11-18,AAIC,6.1219706535339355,21.329999923706055,21.649999618530273,21.25,21.510000228881836,43000.0,yahoo finance
3501,2011-11-21,AAIC,5.8636579513549805,20.43000030517578,21.200000762939453,20.3700008392334,21.149999618530273,75800.0,yahoo finance
3502,2011-11-22,AAIC,5.717281341552734,19.920000076293945,20.489999771118164,19.790000915527344,20.459999084472656,64100.0,yahoo finance
3503,2011-11-23,AAIC,5.504893779754639,19.18000030517578,19.84000015258789,19.100000381469727,19.760000228881836,50600.0,yahoo finance
3504,2011-11-25,AAIC,5.453230857849121,19.0,19.399999618530273,19.0,19.049999237060547,18000.0,yahoo finance
3505,2011-11-28,AAIC,5.665621757507324,19.739999771118164,20.15999984741211,19.450000762939453,19.790000915527344,62900.0,yahoo finance
3506,2011-11-29,AAIC,5.613958358764648,19.559999465942383,19.799999237060547,19.299999237060547,19.649999618530273,58900.0,yahoo finance
3507,2011-11-30,AAIC,5.723024368286133,19.940000534057617,20.25,19.889999389648438,20.0,146600.0,yahoo finance
3508,2011-12-01,AAIC,5.625439643859863,19.600000381469727,20.049999237060547,19.56999969482422,19.889999389648438,45300.0,yahoo finance
3509,2011-12-02,AAIC,5.717281341552734,19.920000076293945,20.059999465942383,19.780000686645508,19.790000915527344,66500.0,yahoo finance
3510,2011-12-05,AAIC,5.806255340576172,20.229999542236328,20.420000076293945,20.040000915527344,20.25,52500.0,yahoo finance
3511,2011-12-06,AAIC,5.883751392364502,20.5,20.6200008392334,20.0,20.229999542236328,69400.0,yahoo finance
3512,2011-12-07,AAIC,6.110489368438721,21.290000915527344,21.450000762939453,20.399999618530273,20.399999618530273,76700.0,yahoo finance
3513,2011-12-08,AAIC,6.038736820220947,21.040000915527344,21.43000030517578,20.93000030517578,21.139999389648438,72700.0,yahoo finance
3514,2011-12-09,AAIC,6.2367753982543945,21.729999542236328,21.889999389648438,21.15999984741211,21.15999984741211,42300.0,yahoo finance
3515,2011-12-12,AAIC,6.262605667114258,21.81999969482422,22.06999969482422,21.420000076293945,21.579999923706055,69400.0,yahoo finance
3516,2011-12-13,AAIC,6.153541564941406,21.440000534057617,22.209999084472656,21.399999618530273,22.100000381469727,57100.0,yahoo finance
3517,2011-12-14,AAIC,6.199463844299316,21.600000381469727,21.709999084472656,21.110000610351562,21.350000381469727,61000.0,yahoo finance
3518,2011-12-15,AAIC,6.40898323059082,22.329999923706055,22.329999923706055,21.610000610351562,21.889999389648438,63100.0,yahoo finance
3519,2011-12-16,AAIC,6.274085998535156,21.860000610351562,22.670000076293945,21.700000762939453,22.479999542236328,99700.0,yahoo finance
3520,2011-12-19,AAIC,6.099009037017822,21.25,22.670000076293945,21.079999923706055,22.110000610351562,77300.0,yahoo finance
3521,2011-12-20,AAIC,6.279825210571289,21.8799991607666,21.959999084472656,21.190000534057617,21.549999237060547,81700.0,yahoo finance
3522,2011-12-21,AAIC,6.449161529541016,22.469999313354492,22.559999465942383,21.690000534057617,21.8700008392334,56500.0,yahoo finance
3523,2011-12-22,AAIC,6.675902843475342,23.260000228881836,23.479999542236328,22.84000015258789,22.940000534057617,77500.0,yahoo finance
3524,2011-12-23,AAIC,6.695992946624756,23.329999923706055,23.5,23.190000534057617,23.479999542236328,50600.0,yahoo finance
3525,2011-12-27,AAIC,6.868201732635498,23.93000030517578,24.0,23.34000015258789,23.34000015258789,130200.0,yahoo finance
3526,2011-12-28,AAIC,6.547954082489014,21.979999542236328,22.90999984741211,21.540000915527344,22.350000381469727,92900.0,yahoo finance
3527,2011-12-29,AAIC,6.595617294311523,22.139999389648438,22.31999969482422,21.860000610351562,21.950000762939453,47400.0,yahoo finance
3528,2011-12-30,AAIC,6.354316234588623,21.329999923706055,22.190000534057617,21.270000457763672,22.06999969482422,67800.0,yahoo finance
3529,2012-01-03,AAIC,6.381128311157227,21.420000076293945,21.770000457763672,21.1299991607666,21.770000457763672,61700.0,yahoo finance
3530,2012-01-04,AAIC,6.196424961090088,20.799999237060547,21.440000534057617,20.670000076293945,21.440000534057617,78300.0,yahoo finance
3531,2012-01-05,AAIC,6.261965274810791,21.020000457763672,21.139999389648438,20.239999771118164,20.700000762939453,93100.0,yahoo finance
3532,2012-01-06,AAIC,6.160676956176758,20.68000030517578,21.459999084472656,20.68000030517578,21.06999969482422,77700.0,yahoo finance
3533,2012-01-09,AAIC,6.133866786956787,20.59000015258789,20.75,20.389999389648438,20.709999084472656,49400.0,yahoo finance
3534,2012-01-10,AAIC,6.154719352722168,20.65999984741211,20.860000610351562,20.579999923706055,20.790000915527344,47600.0,yahoo finance
3535,2012-01-11,AAIC,6.273880481719971,21.059999465942383,21.649999618530273,20.440000534057617,20.56999969482422,59700.0,yahoo finance
3536,2012-01-12,AAIC,6.360273838043213,21.350000381469727,21.600000381469727,21.010000228881836,21.110000610351562,50800.0,yahoo finance
3537,2012-01-13,AAIC,6.518161296844482,21.8799991607666,21.920000076293945,21.229999542236328,21.229999542236328,51000.0,yahoo finance
3538,2012-01-17,AAIC,6.428791046142578,21.579999923706055,22.40999984741211,21.329999923706055,21.950000762939453,89600.0,yahoo finance
3539,2012-01-18,AAIC,6.485394477844238,21.770000457763672,21.90999984741211,21.360000610351562,21.530000686645508,33500.0,yahoo finance
3540,2012-01-19,AAIC,6.5926384925842285,22.1299991607666,22.25,21.6299991607666,21.799999237060547,62600.0,yahoo finance
3541,2012-01-20,AAIC,6.690947532653809,22.459999084472656,22.510000228881836,22.100000381469727,22.190000534057617,45100.0,yahoo finance
3542,2012-01-23,AAIC,6.789257049560547,22.790000915527344,22.81999969482422,22.530000686645508,22.530000686645508,49900.0,yahoo finance
3543,2012-01-24,AAIC,6.935232639312744,23.280000686645508,23.290000915527344,22.489999771118164,22.719999313354492,70200.0,yahoo finance
3544,2012-01-25,AAIC,6.926294803619385,23.25,23.34000015258789,23.139999389648438,23.309999465942383,28100.0,yahoo finance
3545,2012-01-26,AAIC,6.893523693084717,23.139999389648438,23.770000457763672,23.079999923706055,23.40999984741211,75400.0,yahoo finance
3546,2012-01-27,AAIC,6.771383762359619,22.729999542236328,23.100000381469727,22.65999984741211,23.100000381469727,40300.0,yahoo finance
3547,2012-01-30,AAIC,6.687968730926514,22.450000762939453,22.959999084472656,22.219999313354492,22.459999084472656,57500.0,yahoo finance
3548,2012-01-31,AAIC,6.673074245452881,22.399999618530273,22.829999923706055,22.309999465942383,22.65999984741211,43300.0,yahoo finance
3549,2012-02-01,AAIC,6.890544891357422,23.1299991607666,23.190000534057617,22.579999923706055,22.579999923706055,39200.0,yahoo finance
3550,2012-02-02,AAIC,6.938210964202881,23.290000915527344,23.3799991607666,23.0,23.170000076293945,46000.0,yahoo finance
3551,2012-02-03,AAIC,7.060349464416504,23.700000762939453,23.950000762939453,23.540000915527344,23.540000915527344,63400.0,yahoo finance
3552,2012-02-06,AAIC,7.024600505828857,23.579999923706055,23.84000015258789,23.3700008392334,23.6200008392334,29600.0,yahoo finance
3553,2012-02-07,AAIC,7.000770568847656,23.5,23.649999618530273,23.31999969482422,23.459999084472656,31100.0,yahoo finance
3554,2012-02-08,AAIC,7.173554420471191,24.079999923706055,24.1299991607666,23.549999237060547,23.649999618530273,70400.0,yahoo finance
3555,2012-02-09,AAIC,7.16759729385376,24.059999465942383,24.3700008392334,23.329999923706055,24.139999389648438,90600.0,yahoo finance
3556,2012-02-10,AAIC,7.066309452056885,23.719999313354492,23.989999771118164,23.700000762939453,23.899999618530273,48600.0,yahoo finance
3557,2012-02-13,AAIC,7.000770568847656,23.5,23.920000076293945,23.31999969482422,23.790000915527344,47200.0,yahoo finance
3558,2012-02-14,AAIC,6.8488383293151855,22.989999771118164,23.450000762939453,22.75,23.450000762939453,46500.0,yahoo finance
3559,2012-02-15,AAIC,6.723715782165527,22.56999969482422,23.020000457763672,22.5,23.020000457763672,45100.0,yahoo finance
3560,2012-02-16,AAIC,6.988852024078369,23.459999084472656,23.690000534057617,22.440000534057617,22.440000534057617,47100.0,yahoo finance
3561,2012-02-17,AAIC,7.155679225921631,24.020000457763672,24.149999618530273,23.43000030517578,23.530000686645508,33000.0,yahoo finance
3562,2012-02-21,AAIC,7.042476654052734,23.639999389648438,24.0,23.479999542236328,24.0,34500.0,yahoo finance
3563,2012-02-22,AAIC,6.9918317794799805,23.469999313354492,23.860000610351562,23.469999313354492,23.600000381469727,22600.0,yahoo finance
3564,2012-02-23,AAIC,7.10205602645874,23.84000015258789,23.90999984741211,22.90999984741211,23.0,43700.0,yahoo finance
3565,2012-02-24,AAIC,6.982896327972412,23.440000534057617,23.799999237060547,23.31999969482422,23.799999237060547,42700.0,yahoo finance
3566,2012-02-27,AAIC,6.845860481262207,22.979999542236328,23.139999389648438,22.75,23.1200008392334,126500.0,yahoo finance
3567,2012-02-28,AAIC,6.86373233795166,23.040000915527344,23.229999542236328,22.90999984741211,22.90999984741211,53100.0,yahoo finance
3568,2012-02-29,AAIC,6.881608486175537,23.100000381469727,23.40999984741211,22.799999237060547,23.1299991607666,51300.0,yahoo finance
3569,2012-03-01,AAIC,6.8339433670043945,22.940000534057617,23.299999237060547,22.940000534057617,23.25,37000.0,yahoo finance
3570,2012-03-02,AAIC,6.836921691894531,22.950000762939453,23.18000030517578,22.799999237060547,23.010000228881836,44500.0,yahoo finance
3571,2012-03-05,AAIC,6.860753059387207,23.030000686645508,23.18000030517578,22.790000915527344,22.969999313354492,62800.0,yahoo finance
3572,2012-03-06,AAIC,6.804152965545654,22.84000015258789,23.030000686645508,22.799999237060547,22.899999618530273,46300.0,yahoo finance
3573,2012-03-07,AAIC,6.83989953994751,22.959999084472656,23.149999618530273,22.799999237060547,23.010000228881836,50000.0,yahoo finance
3574,2012-03-08,AAIC,7.051414489746094,23.670000076293945,23.729999542236328,22.799999237060547,23.040000915527344,54800.0,yahoo finance
3575,2012-03-09,AAIC,7.110996246337891,23.8700008392334,24.0,22.8700008392334,23.579999923706055,65200.0,yahoo finance
3576,2012-03-12,AAIC,7.194406986236572,24.149999618530273,24.40999984741211,23.809999465942383,23.809999465942383,94800.0,yahoo finance
3577,2012-03-13,AAIC,7.447628021240234,25.0,25.0,24.100000381469727,24.229999542236328,110600.0,yahoo finance
3578,2012-03-14,AAIC,7.322508335113525,24.579999923706055,25.0,24.5,24.950000762939453,57000.0,yahoo finance
3579,2012-03-15,AAIC,7.2152605056762695,24.219999313354492,24.579999923706055,23.920000076293945,24.579999923706055,87200.0,yahoo finance
3580,2012-03-16,AAIC,7.152701377868652,24.010000228881836,24.309999465942383,23.989999771118164,24.25,47700.0,yahoo finance
3581,2012-03-19,AAIC,7.134827613830566,23.950000762939453,24.84000015258789,23.709999084472656,24.06999969482422,223700.0,yahoo finance
3582,2012-03-20,AAIC,7.230154514312744,24.270000457763672,24.549999237060547,23.850000381469727,23.850000381469727,87100.0,yahoo finance
3583,2012-03-21,AAIC,7.325484275817871,24.59000015258789,25.190000534057617,24.360000610351562,24.399999618530273,350300.0,yahoo finance
3584,2012-03-22,AAIC,7.03048849105835,22.760000228881836,23.09000015258789,22.690000534057617,23.010000228881836,1060600.0,yahoo finance
3585,2012-03-23,AAIC,7.061378479003906,22.860000610351562,22.979999542236328,22.760000228881836,22.760000228881836,230300.0,yahoo finance
3586,2012-03-26,AAIC,7.049022674560547,22.81999969482422,23.0,22.68000030517578,22.959999084472656,144600.0,yahoo finance
3587,2012-03-27,AAIC,6.95944356918335,22.530000686645508,22.850000381469727,22.399999618530273,22.780000686645508,151600.0,yahoo finance
3588,2012-03-28,AAIC,6.968710899353027,22.559999465942383,22.719999313354492,22.459999084472656,22.549999237060547,118900.0,yahoo finance
3589,2012-03-29,AAIC,6.910020351409912,22.3700008392334,22.549999237060547,22.100000381469727,22.479999542236328,197700.0,yahoo finance
3590,2012-03-30,AAIC,6.857509136199951,22.200000762939453,22.600000381469727,22.1299991607666,22.600000381469727,178900.0,yahoo finance
3591,2012-04-02,AAIC,6.950176239013672,22.5,22.510000228881836,22.040000915527344,22.110000610351562,138000.0,yahoo finance
3592,2012-04-03,AAIC,7.129336357116699,23.079999923706055,23.1299991607666,22.6200008392334,22.760000228881836,250800.0,yahoo finance
3593,2012-04-04,AAIC,7.011956691741943,22.700000762939453,22.989999771118164,22.5,22.989999771118164,92100.0,yahoo finance
3594,2012-04-05,AAIC,7.055202484130859,22.84000015258789,22.93000030517578,22.670000076293945,22.690000534057617,109600.0,yahoo finance
3595,2012-04-09,AAIC,6.913111209869385,22.3799991607666,22.65999984741211,22.34000015258789,22.559999465942383,89100.0,yahoo finance
3596,2012-04-10,AAIC,6.842062473297119,22.149999618530273,22.530000686645508,22.030000686645508,22.350000381469727,102100.0,yahoo finance
3597,2012-04-11,AAIC,6.950176239013672,22.5,22.530000686645508,22.110000610351562,22.360000610351562,56700.0,yahoo finance
3598,2012-04-12,AAIC,6.996511459350586,22.649999618530273,22.719999313354492,22.479999542236328,22.489999771118164,63500.0,yahoo finance
3599,2012-04-13,AAIC,6.931642055511475,22.440000534057617,22.6299991607666,22.34000015258789,22.6299991607666,71400.0,yahoo finance
3600,2012-04-16,AAIC,6.9625325202941895,22.540000915527344,22.739999771118164,22.399999618530273,22.600000381469727,46800.0,yahoo finance
3601,2012-04-17,AAIC,7.002689361572266,22.670000076293945,22.84000015258789,22.600000381469727,22.700000762939453,76300.0,yahoo finance
3602,2012-04-18,AAIC,6.947086334228516,22.489999771118164,22.639999389648438,22.280000686645508,22.56999969482422,84100.0,yahoo finance
3603,2012-04-19,AAIC,7.067556381225586,22.8799991607666,22.940000534057617,22.459999084472656,22.469999313354492,93500.0,yahoo finance
3604,2012-04-20,AAIC,7.1355156898498535,23.100000381469727,23.280000686645508,22.950000762939453,23.09000015258789,74800.0,yahoo finance
3605,2012-04-23,AAIC,7.073733329772949,22.899999618530273,23.040000915527344,22.81999969482422,22.969999313354492,68100.0,yahoo finance
3606,2012-04-24,AAIC,7.249805450439453,23.469999313354492,23.700000762939453,22.90999984741211,22.959999084472656,218800.0,yahoo finance
3607,2012-04-25,AAIC,7.255983829498291,23.489999771118164,23.93000030517578,23.3700008392334,23.709999084472656,62700.0,yahoo finance
3608,2012-04-26,AAIC,7.262162685394287,23.510000228881836,23.639999389648438,23.020000457763672,23.440000534057617,70100.0,yahoo finance
3609,2012-04-27,AAIC,7.302319049835205,23.639999389648438,23.709999084472656,23.43000030517578,23.56999969482422,34000.0,yahoo finance
3610,2012-04-30,AAIC,7.262162685394287,23.510000228881836,23.829999923706055,23.5,23.68000030517578,42000.0,yahoo finance
3611,2012-05-01,AAIC,7.24362850189209,23.450000762939453,23.75,23.34000015258789,23.56999969482422,89100.0,yahoo finance
3612,2012-05-02,AAIC,7.24362850189209,23.450000762939453,23.459999084472656,23.290000915527344,23.329999923706055,43000.0,yahoo finance
3613,2012-05-03,AAIC,7.191118240356445,23.280000686645508,23.510000228881836,23.25,23.43000030517578,52000.0,yahoo finance
3614,2012-05-04,AAIC,7.1355156898498535,23.100000381469727,23.270000457763672,23.049999237060547,23.18000030517578,58600.0,yahoo finance
3615,2012-05-07,AAIC,7.144781589508057,23.1299991607666,23.15999984741211,23.0,23.06999969482422,40000.0,yahoo finance
3616,2012-05-08,AAIC,7.141693592071533,23.1200008392334,23.260000228881836,22.920000076293945,23.0,60900.0,yahoo finance
3617,2012-05-09,AAIC,7.1602253913879395,23.18000030517578,23.270000457763672,23.0,23.049999237060547,54000.0,yahoo finance
3618,2012-05-10,AAIC,7.197292804718018,23.299999237060547,23.3700008392334,23.1200008392334,23.280000686645508,43200.0,yahoo finance
3619,2012-05-11,AAIC,7.191118240356445,23.280000686645508,23.3700008392334,23.1200008392334,23.139999389648438,36000.0,yahoo finance
3620,2012-05-14,AAIC,7.206559181213379,23.329999923706055,23.450000762939453,23.170000076293945,23.360000610351562,74100.0,yahoo finance
3621,2012-05-15,AAIC,7.184937000274658,23.260000228881836,23.489999771118164,23.1200008392334,23.329999923706055,46000.0,yahoo finance
3622,2012-05-16,AAIC,7.163315296173096,23.190000534057617,23.43000030517578,23.18000030517578,23.360000610351562,32300.0,yahoo finance
3623,2012-05-17,AAIC,7.061378479003906,22.860000610351562,23.549999237060547,22.790000915527344,23.239999771118164,67200.0,yahoo finance
3624,2012-05-18,AAIC,6.950176239013672,22.5,22.899999618530273,22.3799991607666,22.829999923706055,39900.0,yahoo finance
3625,2012-05-21,AAIC,7.045935153961182,22.809999465942383,22.860000610351562,22.43000030517578,22.520000457763672,53800.0,yahoo finance
3626,2012-05-22,AAIC,6.977978706359863,22.59000015258789,22.84000015258789,22.5,22.760000228881836,60000.0,yahoo finance
3627,2012-05-23,AAIC,6.922377109527588,22.40999984741211,22.530000686645508,22.049999237060547,22.399999618530273,47000.0,yahoo finance
