,Time (ET),Country,Event,Actual,Consensus,Previous,Date
3945,14:00,United States,FOMC Meeting Minutes,-,-,-,2022-10-12
3946,16:30,United States,API Weekly Crude Oil Stock,7.054M,-,-1.770M,2022-10-12
3947,16:30,United States,Fed's Balance Sheet,"8,758.97B",-,"8,759.05B",2022-10-12
3948,18:30,United States,FOMC Member Bowman Speaks,-,-,-,2022-10-12
3949,04:00,United States,IEA Monthly Report,-,-,-,2022-10-13
3950,08:30,United States,Continuing Jobless Claims,"1,368K","1,365K","1,365K",2022-10-13
3951,08:30,United States,Core CPI,6.6%,6.5%,6.3%,2022-10-13
3952,08:30,United States,Core CPI,0.6%,0.5%,0.6%,2022-10-13
3953,08:30,United States,Core CPI Index,298.66,-,296.95,2022-10-13
3954,08:30,United States,CPI,0.4%,0.2%,0.2%,2022-10-13
3955,08:30,United States,CPI,8.2%,8.1%,8.2%,2022-10-13
3956,08:30,United States,"CPI Index, n.s.a.",296.81,296.43,296.17,2022-10-13
3957,08:30,United States,"CPI Index, s.a",296.76,-,295.62,2022-10-13
3958,08:30,United States,"CPI, n.s.a",0.22%,-,-0.04%,2022-10-13
3959,08:30,United States,Initial Jobless Claims,228K,225K,219K,2022-10-13
3960,08:30,United States,Jobless Claims 4-Week Avg.,211.50K,-,206.50K,2022-10-13
3961,08:30,United States,Real Earnings,-0.1%,-,0.2%,2022-10-13
3962,10:30,United States,Natural Gas Storage,125B,123B,129B,2022-10-13
3963,11:00,United States,Cleveland CPI,0.7%,-,0.7%,2022-10-13
3964,11:00,United States,Crude Oil Inventories,9.880M,1.750M,-1.356M,2022-10-13
3965,11:00,United States,EIA Refinery Crude Runs ,-0.278M,-,0.210M,2022-10-13
3966,11:00,United States,Crude Oil Imports,1.795M,-,-0.407M,2022-10-13
3967,11:00,United States,Cushing Crude Oil Inventories,-0.309M,-,0.273M,2022-10-13
3968,11:00,United States,Distillate Fuel Production,-0.325M,-,0.230M,2022-10-13
3969,11:00,United States,EIA Weekly Distillates Stocks,-4.853M,-2.050M,-3.443M,2022-10-13
3970,11:00,United States,Gasoline Production,-0.846M,-,0.389M,2022-10-13
3971,11:00,United States,Heating Oil Stockpiles,0.431M,-,0.499M,2022-10-13
3972,11:00,United States,EIA Weekly Refinery Utilization Rates,-1.4%,-0.8%,0.7%,2022-10-13
3973,11:00,United States,Gasoline Inventories,2.023M,-1.825M,-4.728M,2022-10-13
3974,11:00,United States,IMF Meetings,-,-,-,2022-10-13
3975,11:30,United States,4-Week Bill Auction,3.250%,-,2.920%,2022-10-13
3976,11:30,United States,8-Week Bill Auction,3.480%,-,3.230%,2022-10-13
3977,13:00,United States,30-Year Bond Auction,3.930%,-,3.511%,2022-10-13
3978,21:30,China,CPI,0.3%,0.4%,-0.1%,2022-10-13
3979,21:30,China,CPI,2.8%,2.8%,2.5%,2022-10-13
3980,21:30,China,PPI,0.9%,1.0%,2.3%,2022-10-13
3981,22:00,China,China Thomson Reuters IPSOS PCSI,69.06,-,70.67,2022-10-13
3982,08:30,United States,Core Retail Sales,0.1%,-0.1%,-0.1%,2022-10-14
3983,08:30,United States,Export Price Index,9.5%,-,10.8%,2022-10-14
3984,08:30,United States,Export Price Index,-0.8%,-1.0%,-1.7%,2022-10-14
3985,08:30,United States,Import Price Index,-1.2%,-1.1%,-1.1%,2022-10-14
3986,08:30,United States,Import Price Index,6.0%,-,7.8%,2022-10-14
3987,08:30,United States,Retail Control,0.4%,0.3%,0.2%,2022-10-14
3988,08:30,United States,Retail Sales,0.0%,0.2%,0.4%,2022-10-14
3989,08:30,United States,Retail Sales,8.41%,-,9.44%,2022-10-14
3990,08:30,United States,Retail Sales Ex Gas/Autos,0.3%,-,0.6%,2022-10-14
3991,10:00,United States,Business Inventories,0.8%,0.9%,0.5%,2022-10-14
3992,10:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.70%,2022-10-14
3993,10:00,United States,Michigan Consumer Expectations,56.2,58.5,58.0,2022-10-14
3994,10:00,United States,Michigan Consumer Sentiment,59.8,59.0,58.6,2022-10-14
3995,10:00,United States,Michigan Current Conditions,65.3,59.9,59.7,2022-10-14
3996,10:00,United States,Michigan Inflation Expectations,5.1%,-,4.7%,2022-10-14
3997,10:00,United States,Retail Inventories Ex Auto,0.6%,-,0.6%,2022-10-14
3998,10:30,United States,Fed Governor Cook Speaks,-,-,-,2022-10-14
3999,11:00,United States,IMF Meetings,-,-,-,2022-10-14
4000,12:15,United States,Fed Waller Speaks,-,-,-,2022-10-14
4001,13:00,United States,U.S. Baker Hughes Oil Rig Count,610,-,602,2022-10-14
4002,13:00,United States,U.S. Baker Hughes Total Rig Count,769,-,762,2022-10-14
4003,15:30,United States,CFTC Aluminium speculative net positions,7.5K,-,7.5K,2022-10-14
4004,15:30,United States,CFTC Copper speculative net positions,-15.9K,-,-18.3K,2022-10-14
4005,15:30,United States,CFTC Corn speculative net positions,325.1K,-,305.0K,2022-10-14
4006,15:30,United States,CFTC Crude Oil speculative net positions,259.2K,-,242.0K,2022-10-14
4007,15:30,United States,CFTC Gold speculative net positions,94.4K,-,88.4K,2022-10-14
4008,15:30,United States,CFTC Nasdaq 100 speculative net positions,8.5K,-,-3.8K,2022-10-14
4009,15:30,United States,CFTC Natural Gas speculative net positions,-162.1K,-,-159.1K,2022-10-14
4010,15:30,United States,CFTC S&P 500 speculative net positions,-164.1K,-,-209.3K,2022-10-14
4011,15:30,United States,CFTC Silver speculative net positions,7.4K,-,8.7K,2022-10-14
4012,15:30,United States,CFTC Soybeans speculative net positions,55.8K,-,66.8K,2022-10-14
4013,15:30,United States,CFTC Wheat speculative net positions,-2.0K,-,5.6K,2022-10-14
4014,11:00,United States,IMF Meetings,-,-,-,2022-10-15
4015,13:15,United States,FOMC Member Bullard Speaks,-,-,-,2022-10-15
4016,11:00,United States,IMF Meetings,-,-,-,2022-10-16
4017,08:30,United States,NY Empire State Manufacturing Index,-9.10,-4.00,-1.50,2022-10-17
4018,11:30,United States,3-Month Bill Auction,3.820%,-,3.510%,2022-10-17
4019,11:30,United States,6-Month Bill Auction,4.245%,-,4.030%,2022-10-17
4020,08:55,United States,Redbook,8.0%,-,8.3%,2022-10-18
4021,09:15,United States,Capacity Utilization Rate,80.3%,80.0%,80.1%,2022-10-18
4022,09:15,United States,Industrial Production,5.33%,-,3.91%,2022-10-18
4023,09:15,United States,Industrial Production,0.4%,0.1%,-0.1%,2022-10-18
4024,09:15,United States,Manufacturing Production,0.4%,0.2%,0.4%,2022-10-18
4025,10:00,United States,NAHB Housing Market Index,38,43,46,2022-10-18
4026,16:00,United States,"US Foreign Buying, T-bonds",174.20B,-,23.10B,2022-10-18
4027,16:00,United States,Overall Net Capital Flow,275.60B,-,154.00B,2022-10-18
4028,16:00,United States,TIC Net Long-Term Transactions,197.9B,28.2B,21.4B,2022-10-18
4029,16:00,United States,TIC Net Long-Term Transactions including Swaps,185.90B,-,6.20B,2022-10-18
4030,16:30,United States,API Weekly Crude Oil Stock,-1.270M,1.551M,7.054M,2022-10-18
4031,17:30,United States,FOMC Member Kashkari Speaks,-,-,-,2022-10-18
4032,07:00,United States,MBA 30-Year Mortgage Rate,6.94%,-,6.81%,2022-10-19
4033,07:00,United States,MBA Mortgage Applications,-4.5%,-,-2.0%,2022-10-19
4034,07:00,United States,MBA Purchase Index,164.2,-,170.5,2022-10-19
4035,07:00,United States,Mortgage Market Index,204.6,-,214.3,2022-10-19
4036,07:00,United States,Mortgage Refinance Index,394.6,-,423.2,2022-10-19
4037,08:30,United States,Building Permits,1.564M,1.530M,1.542M,2022-10-19
4038,08:30,United States,Building Permits,1.4%,-,-8.5%,2022-10-19
4039,08:30,United States,Housing Starts,-8.1%,-,13.7%,2022-10-19
4040,08:30,United States,Housing Starts,1.439M,1.475M,1.566M,2022-10-19
4041,10:30,United States,Crude Oil Inventories,-1.725M,1.380M,9.880M,2022-10-19
4042,10:30,United States,EIA Refinery Crude Runs ,-0.133M,-,-0.278M,2022-10-19
4043,10:30,United States,Crude Oil Imports,-1.421M,-,1.795M,2022-10-19
4044,10:30,United States,Cushing Crude Oil Inventories,0.583M,-,-0.309M,2022-10-19
4045,10:30,United States,Distillate Fuel Production,0.160M,-,-0.325M,2022-10-19
4046,10:30,United States,EIA Weekly Distillates Stocks,0.124M,-2.167M,-4.853M,2022-10-19
4047,10:30,United States,Gasoline Production,0.213M,-,-0.846M,2022-10-19
4048,10:30,United States,Heating Oil Stockpiles,-0.543M,-,0.431M,2022-10-19
4049,10:30,United States,EIA Weekly Refinery Utilization Rates,-0.4%,-0.3%,-1.4%,2022-10-19
4050,10:30,United States,Gasoline Inventories,-0.114M,-1.114M,2.023M,2022-10-19
4051,13:00,United States,20-Year Bond Auction,4.395%,-,3.820%,2022-10-19
4052,13:00,United States,FOMC Member Kashkari Speaks,-,-,-,2022-10-19
4053,14:00,United States,Beige Book,-,-,-,2022-10-19
4054,16:30,United States,Fed's Balance Sheet,"8,743.92B",-,"8,758.97B",2022-10-19
4055,18:30,United States,Chicago Fed President Evans Speaks,-,-,-,2022-10-19
4056,19:30,United States,FOMC Member Bullard Speaks,-,-,-,2022-10-19
4057,21:15,China,PBoC Loan Prime Rate,3.65%,-,3.65%,2022-10-19
4058,08:30,United States,Continuing Jobless Claims,"1,385K","1,375K","1,364K",2022-10-20
4059,08:30,United States,Initial Jobless Claims,214K,230K,226K,2022-10-20
4060,08:30,United States,Jobless Claims 4-Week Avg.,212.25K,-,211.00K,2022-10-20
4061,08:30,United States,Philadelphia Fed Manufacturing Index,-8.7,-5.0,-9.9,2022-10-20
4062,08:30,United States,Philly Fed Business Conditions,-14.9,-,-3.9,2022-10-20
4063,08:30,United States,Philly Fed CAPEX Index,4.40,-,4.60,2022-10-20
4064,08:30,United States,Philly Fed Employment,28.5,-,12.0,2022-10-20
4065,08:30,United States,Philly Fed New Orders,-15.9,-,-17.6,2022-10-20
4066,08:30,United States,Philly Fed Prices Paid,36.30,-,29.80,2022-10-20
4067,10:00,United States,Existing Home Sales,4.71M,4.70M,4.78M,2022-10-20
4068,10:00,United States,Existing Home Sales,-1.5%,-,-0.8%,2022-10-20
4069,10:00,United States,US Leading Index,-0.4%,-0.3%,-0.3%,2022-10-20
4070,10:30,United States,Natural Gas Storage,111B,105B,125B,2022-10-20
4071,11:30,United States,4-Week Bill Auction,3.430%,-,3.250%,2022-10-20
4072,11:30,United States,8-Week Bill Auction,3.690%,-,3.480%,2022-10-20
4073,12:00,United States,FOMC Member Harker Speaks,-,-,-,2022-10-20
4074,13:00,United States,5-Year TIPS Auction,1.732%,-,0.362%,2022-10-20
4075,13:30,United States,Fed Governor Jefferson Speaks,-,-,-,2022-10-20
4076,13:45,United States,Fed Governor Cook Speaks,-,-,-,2022-10-20
4077,14:05,United States,FOMC Member Bowman Speaks,-,-,-,2022-10-20
4078,09:10,United States,FOMC Member Williams Speaks,-,-,-,2022-10-21
4079,13:00,United States,U.S. Baker Hughes Oil Rig Count,612,-,610,2022-10-21
4080,13:00,United States,U.S. Baker Hughes Total Rig Count,771,-,769,2022-10-21
4081,14:00,United States,Federal Budget Balance,-430.0B,-173.5B,-220.0B,2022-10-21
4082,15:30,United States,CFTC Aluminium speculative net positions,8.0K,-,7.5K,2022-10-21
4083,15:30,United States,CFTC Copper speculative net positions,-20.3K,-,-15.9K,2022-10-21
4084,15:30,United States,CFTC Corn speculative net positions,312.4K,-,325.1K,2022-10-21
4085,15:30,United States,CFTC Crude Oil speculative net positions,251.5K,-,259.2K,2022-10-21
4086,15:30,United States,CFTC Gold speculative net positions,77.0K,-,94.4K,2022-10-21
4087,15:30,United States,CFTC Nasdaq 100 speculative net positions,1.5K,-,8.5K,2022-10-21
4088,15:30,United States,CFTC Natural Gas speculative net positions,-154.7K,-,-162.1K,2022-10-21
4089,15:30,United States,CFTC S&P 500 speculative net positions,-223.2K,-,-164.1K,2022-10-21
4090,15:30,United States,CFTC Silver speculative net positions,1.3K,-,7.4K,2022-10-21
4091,15:30,United States,CFTC Soybeans speculative net positions,54.7K,-,55.8K,2022-10-21
4092,15:30,United States,CFTC Wheat speculative net positions,-3.5K,-,-2.0K,2022-10-21
4093,08:30,United States,Chicago Fed National Activity,0.10,-,0.10,2022-10-24
4094,09:45,United States,S&P Global US Manufacturing PMI,49.9,51.0,52.0,2022-10-24
4095,09:45,United States,S&P Global Composite PMI,47.3,49.3,49.5,2022-10-24
4096,09:45,United States,S&P Global US Services PMI,46.6,49.2,49.3,2022-10-24
4097,11:00,United States,Treasury Secretary Yellen Speaks,-,-,-,2022-10-24
4098,11:30,United States,3-Month Bill Auction,4.000%,-,3.820%,2022-10-24
4099,11:30,United States,6-Month Bill Auction,4.390%,-,4.245%,2022-10-24
4100,12:10,United States,4-Week Bill Auction,4.000%,-,3.430%,2022-10-24
4101,08:55,United States,Redbook,8.2%,-,8.0%,2022-10-25
4102,09:00,United States,House Price Index,11.9%,-,13.9%,2022-10-25
4103,09:00,United States,House Price Index,-0.7%,-,-0.6%,2022-10-25
4104,09:00,United States,House Price Index,392.0,-,394.6,2022-10-25
4105,09:00,United States,S&P/CS HPI Composite - 20 s.a.,-1.3%,-0.5%,-0.7%,2022-10-25
4106,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,13.1%,14.4%,16.0%,2022-10-25
4107,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,-1.6%,-0.7%,-0.8%,2022-10-25
4108,10:00,United States,CB Consumer Confidence,102.5,106.5,107.8,2022-10-25
4109,10:00,United States,Richmond Manufacturing Index,-10,-,-8,2022-10-25
4110,10:00,United States,Richmond Manufacturing Shipments,-3,-,14,2022-10-25
4111,10:00,United States,Richmond Services Index,-8,-,-12,2022-10-25
4112,13:00,United States,2-Year Note Auction,4.460%,-,4.290%,2022-10-25
4113,13:00,United States,M2 Money Supply,21.52T,-,21.66T,2022-10-25
4114,13:55,United States,Fed Waller Speaks,-,-,-,2022-10-25
4115,16:30,United States,API Weekly Crude Oil Stock,4.520M,0.200M,-1.270M,2022-10-25
4116,22:00,China,NBS Press Conference,-,-,-,2022-10-25
4117,07:00,United States,MBA 30-Year Mortgage Rate,7.16%,-,6.94%,2022-10-26
4118,07:00,United States,MBA Mortgage Applications,-1.7%,-,-4.5%,2022-10-26
4119,07:00,United States,MBA Purchase Index,160.4,-,164.2,2022-10-26
4120,07:00,United States,Mortgage Market Index,201.1,-,204.6,2022-10-26
4121,07:00,United States,Mortgage Refinance Index,394.7,-,394.6,2022-10-26
4122,08:30,United States,Goods Trade Balance,-92.22B,-87.50B,-87.28B,2022-10-26
4123,08:30,United States,Retail Inventories Ex Auto,-0.1%,-,0.7%,2022-10-26
4124,08:30,United States,Wholesale Inventories,0.8%,1.0%,1.3%,2022-10-26
4125,10:00,United States,New Home Sales,-10.9%,-13.9%,24.7%,2022-10-26
4126,10:00,United States,New Home Sales,603K,585K,677K,2022-10-26
4127,10:30,United States,Crude Oil Inventories,2.588M,1.029M,-1.725M,2022-10-26
4128,10:30,United States,EIA Refinery Crude Runs ,-0.114M,-,-0.133M,2022-10-26
4129,10:30,United States,Crude Oil Imports,-0.719M,-,-1.421M,2022-10-26
4130,10:30,United States,Cushing Crude Oil Inventories,0.667M,-,0.583M,2022-10-26
4131,10:30,United States,Distillate Fuel Production,-0.045M,-,0.160M,2022-10-26
4132,10:30,United States,EIA Weekly Distillates Stocks,0.170M,-1.138M,0.124M,2022-10-26
4133,10:30,United States,Gasoline Production,0.056M,-,0.213M,2022-10-26
4134,10:30,United States,Heating Oil Stockpiles,-0.285M,-,-0.543M,2022-10-26
4135,10:30,United States,EIA Weekly Refinery Utilization Rates,-0.6%,0.3%,-0.4%,2022-10-26
4136,10:30,United States,Gasoline Inventories,-1.478M,-0.805M,-0.114M,2022-10-26
4137,13:00,United States,5-Year Note Auction,4.192%,-,4.228%,2022-10-26
4138,16:30,United States,Fed's Balance Sheet,"8,723.09B",-,"8,743.92B",2022-10-26
4139,21:30,China,Chinese Industrial profit YTD,-2.3%,-,-2.1%,2022-10-26
4140,03:06,China,FDI,15.60%,-,16.40%,2022-10-27
4141,08:30,United States,Continuing Jobless Claims,"1,438K","1,388K","1,383K",2022-10-27
4142,08:30,United States,Core Durable Goods Orders,-0.5%,0.2%,0.3%,2022-10-27
4143,08:30,United States,Core PCE Prices,4.50%,4.50%,4.70%,2022-10-27
4144,08:30,United States,Durable Goods Orders,0.4%,0.6%,0.2%,2022-10-27
4145,08:30,United States,Durables Excluding Defense,1.4%,-,-0.3%,2022-10-27
4146,08:30,United States,GDP,2.6%,2.4%,-0.6%,2022-10-27
4147,08:30,United States,GDP Price Index,4.1%,5.3%,9.1%,2022-10-27
4148,08:30,United States,GDP Sales,3.3%,-,1.3%,2022-10-27
4149,08:30,United States,Goods Orders Non Defense Ex Air,-0.7%,0.5%,0.8%,2022-10-27
4150,08:30,United States,Initial Jobless Claims,217K,220K,214K,2022-10-27
4151,08:30,United States,Jobless Claims 4-Week Avg.,219.00K,-,212.25K,2022-10-27
4152,08:30,United States,PCE Prices,4.2%,-,7.3%,2022-10-27
4153,08:30,United States,Real Consumer Spending,1.4%,-,2.0%,2022-10-27
4154,10:30,United States,Natural Gas Storage,52B,59B,111B,2022-10-27
4155,11:00,United States,KC Fed Composite Index,-7,-,1,2022-10-27
4156,11:00,United States,KC Fed Manufacturing Index,-22,-,2,2022-10-27
4157,11:30,United States,4-Week Bill Auction,3.600%,-,3.430%,2022-10-27
4158,11:30,United States,8-Week Bill Auction,3.820%,-,3.690%,2022-10-27
4159,13:00,United States,7-Year Note Auction,4.027%,-,3.898%,2022-10-27
4160,08:30,United States,Core PCE Price Index,0.5%,0.5%,0.5%,2022-10-28
4161,08:30,United States,Core PCE Price Index,5.1%,5.2%,4.9%,2022-10-28
4162,08:30,United States,Employment Benefits,1.00%,-,1.20%,2022-10-28
4163,08:30,United States,Employment Cost Index,1.2%,1.2%,1.3%,2022-10-28
4164,08:30,United States,Employment Wages,1.30%,-,1.40%,2022-10-28
4165,08:30,United States,PCE Price index,6.2%,-,6.2%,2022-10-28
4166,08:30,United States,PCE price index,0.3%,-,0.3%,2022-10-28
4167,08:30,United States,Personal Income,0.4%,0.3%,0.4%,2022-10-28
4168,08:30,United States,Personal Spending,0.6%,0.4%,0.6%,2022-10-28
4169,08:30,United States,Real Personal Consumption,0.3%,-,0.3%,2022-10-28
4170,10:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.90%,2022-10-28
4171,10:00,United States,Michigan Consumer Expectations,56.2,-,56.2,2022-10-28
4172,10:00,United States,Michigan Consumer Sentiment,59.9,59.8,59.8,2022-10-28
4173,10:00,United States,Michigan Current Conditions,65.6,65.3,65.3,2022-10-28
4174,10:00,United States,Michigan Inflation Expectations,5.0%,-,5.1%,2022-10-28
4175,10:00,United States,Pending Home Sales,-10.2%,-5.0%,-1.9%,2022-10-28
4176,10:00,United States,Pending Home Sales Index,79.5,-,88.5,2022-10-28
4177,12:31,United States,Dallas Fed PCE,4.30%,-,6.00%,2022-10-28
4178,13:00,United States,U.S. Baker Hughes Oil Rig Count,610,-,612,2022-10-28
4179,13:00,United States,U.S. Baker Hughes Total Rig Count,768,-,771,2022-10-28
4180,15:30,United States,CFTC Aluminium speculative net positions,8.0K,-,8.0K,2022-10-28
4181,15:30,United States,CFTC Copper speculative net positions,-16.9K,-,-20.3K,2022-10-28
4182,15:30,United States,CFTC Corn speculative net positions,329.8K,-,312.4K,2022-10-28
4183,15:30,United States,CFTC Crude Oil speculative net positions,249.1K,-,251.5K,2022-10-28
4184,15:30,United States,CFTC Gold speculative net positions,68.0K,-,77.0K,2022-10-28
4185,15:30,United States,CFTC Nasdaq 100 speculative net positions,5.7K,-,1.5K,2022-10-28
4186,15:30,United States,CFTC Natural Gas speculative net positions,-151.8K,-,-154.7K,2022-10-28
4187,15:30,United States,CFTC S&P 500 speculative net positions,-219.1K,-,-223.2K,2022-10-28
4188,15:30,United States,CFTC Silver speculative net positions,-0.1K,-,1.3K,2022-10-28
4189,15:30,United States,CFTC Soybeans speculative net positions,57.4K,-,54.7K,2022-10-28
4190,15:30,United States,CFTC Wheat speculative net positions,-12.9K,-,-3.5K,2022-10-28
4191,21:30,China,Chinese Composite PMI,49.0,-,50.9,2022-10-30
4192,21:30,China,Manufacturing PMI,49.2,50.0,50.1,2022-10-30
4193,21:30,China,Non-Manufacturing PMI,48.7,50.2,50.6,2022-10-30
4194,09:45,United States,Chicago PMI,45.2,47.0,45.7,2022-10-31
4195,10:30,United States,Dallas Fed Mfg Business Index,-19.4,-,-17.2,2022-10-31
4196,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),1.04M,-,1.04M,2022-10-31
4197,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M,2022-10-31
4198,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.20M,2022-10-31
4199,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.09M,2022-10-31
4200,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.56M,-,2.57M,2022-10-31
4201,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.52M,-,4.55M,2022-10-31
