,Time (ET),Country,Event,Actual,Consensus,Previous,Date
4069,08:30,United States,Chicago Fed National Activity,0.10,-,0.10,2022-10-24
4070,09:45,United States,S&P Global US Manufacturing PMI,49.9,51.0,52.0,2022-10-24
4071,09:45,United States,S&P Global Composite PMI,47.3,49.3,49.5,2022-10-24
4072,09:45,United States,S&P Global US Services PMI,46.6,49.2,49.3,2022-10-24
4073,11:00,United States,Treasury Secretary Yellen Speaks,-,-,-,2022-10-24
4074,11:30,United States,3-Month Bill Auction,4.000%,-,3.820%,2022-10-24
4075,11:30,United States,6-Month Bill Auction,4.390%,-,4.245%,2022-10-24
4076,12:10,United States,4-Week Bill Auction,4.000%,-,3.430%,2022-10-24
4077,08:55,United States,Redbook,8.2%,-,8.0%,2022-10-25
4078,09:00,United States,House Price Index,11.9%,-,13.9%,2022-10-25
4079,09:00,United States,House Price Index,-0.7%,-,-0.6%,2022-10-25
4080,09:00,United States,House Price Index,392.0,-,394.6,2022-10-25
4081,09:00,United States,S&P/CS HPI Composite - 20 s.a.,-1.3%,-0.5%,-0.7%,2022-10-25
4082,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,-1.6%,-0.7%,-0.8%,2022-10-25
4083,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,13.1%,14.4%,16.0%,2022-10-25
4084,10:00,United States,CB Consumer Confidence,102.5,106.5,107.8,2022-10-25
4085,10:00,United States,Richmond Manufacturing Index,-10,-,-8,2022-10-25
4086,10:00,United States,Richmond Manufacturing Shipments,-3,-,14,2022-10-25
4087,10:00,United States,Richmond Services Index,-8,-,-12,2022-10-25
4088,13:00,United States,2-Year Note Auction,4.460%,-,4.290%,2022-10-25
4089,13:00,United States,M2 Money Supply,21.52T,-,21.66T,2022-10-25
4090,13:55,United States,Fed Waller Speaks,-,-,-,2022-10-25
4091,16:30,United States,API Weekly Crude Oil Stock,4.520M,0.200M,-1.270M,2022-10-25
4092,22:00,China,NBS Press Conference,-,-,-,2022-10-25
4093,07:00,United States,MBA 30-Year Mortgage Rate,7.16%,-,6.94%,2022-10-26
4094,07:00,United States,MBA Mortgage Applications,-1.7%,-,-4.5%,2022-10-26
4095,07:00,United States,MBA Purchase Index,160.4,-,164.2,2022-10-26
4096,07:00,United States,Mortgage Market Index,201.1,-,204.6,2022-10-26
4097,07:00,United States,Mortgage Refinance Index,394.7,-,394.6,2022-10-26
4098,08:30,United States,Goods Trade Balance,-92.22B,-87.50B,-87.28B,2022-10-26
4099,08:30,United States,Retail Inventories Ex Auto,-0.1%,-,0.7%,2022-10-26
4100,08:30,United States,Wholesale Inventories,0.8%,1.0%,1.3%,2022-10-26
4101,10:00,United States,New Home Sales,-10.9%,-13.9%,24.7%,2022-10-26
4102,10:00,United States,New Home Sales,603K,585K,677K,2022-10-26
4103,10:30,United States,Crude Oil Inventories,2.588M,1.029M,-1.725M,2022-10-26
4104,10:30,United States,EIA Refinery Crude Runs ,-0.114M,-,-0.133M,2022-10-26
4105,10:30,United States,Crude Oil Imports,-0.719M,-,-1.421M,2022-10-26
4106,10:30,United States,Cushing Crude Oil Inventories,0.667M,-,0.583M,2022-10-26
4107,10:30,United States,Distillate Fuel Production,-0.045M,-,0.160M,2022-10-26
4108,10:30,United States,EIA Weekly Distillates Stocks,0.170M,-1.138M,0.124M,2022-10-26
4109,10:30,United States,Gasoline Production,0.056M,-,0.213M,2022-10-26
4110,10:30,United States,Heating Oil Stockpiles,-0.285M,-,-0.543M,2022-10-26
4111,10:30,United States,EIA Weekly Refinery Utilization Rates,-0.6%,0.3%,-0.4%,2022-10-26
4112,10:30,United States,Gasoline Inventories,-1.478M,-0.805M,-0.114M,2022-10-26
4113,13:00,United States,5-Year Note Auction,4.192%,-,4.228%,2022-10-26
4114,16:30,United States,Fed's Balance Sheet,"8,723.09B",-,"8,743.92B",2022-10-26
4115,21:30,China,Chinese Industrial profit YTD,-2.3%,-,-2.1%,2022-10-26
4116,03:06,China,FDI,15.60%,-,16.40%,2022-10-27
4117,08:30,United States,Continuing Jobless Claims,"1,438K","1,388K","1,383K",2022-10-27
4118,08:30,United States,Core Durable Goods Orders,-0.5%,0.2%,0.3%,2022-10-27
4119,08:30,United States,Core PCE Prices,4.50%,4.50%,4.70%,2022-10-27
4120,08:30,United States,Durable Goods Orders,0.4%,0.6%,0.2%,2022-10-27
4121,08:30,United States,Durables Excluding Defense,1.4%,-,-0.3%,2022-10-27
4122,08:30,United States,GDP,2.6%,2.4%,-0.6%,2022-10-27
4123,08:30,United States,GDP Price Index,4.1%,5.3%,9.1%,2022-10-27
4124,08:30,United States,GDP Sales,3.3%,-,1.3%,2022-10-27
4125,08:30,United States,Goods Orders Non Defense Ex Air,-0.7%,0.5%,0.8%,2022-10-27
4126,08:30,United States,Initial Jobless Claims,217K,220K,214K,2022-10-27
4127,08:30,United States,Jobless Claims 4-Week Avg.,219.00K,-,212.25K,2022-10-27
4128,08:30,United States,PCE Prices,4.2%,-,7.3%,2022-10-27
4129,08:30,United States,Real Consumer Spending,1.4%,-,2.0%,2022-10-27
4130,10:30,United States,Natural Gas Storage,52B,59B,111B,2022-10-27
4131,11:00,United States,KC Fed Composite Index,-7,-,1,2022-10-27
4132,11:00,United States,KC Fed Manufacturing Index,-22,-,2,2022-10-27
4133,11:30,United States,4-Week Bill Auction,3.600%,-,3.430%,2022-10-27
4134,11:30,United States,8-Week Bill Auction,3.820%,-,3.690%,2022-10-27
4135,13:00,United States,7-Year Note Auction,4.027%,-,3.898%,2022-10-27
4136,08:30,United States,Core PCE Price Index,0.5%,0.5%,0.5%,2022-10-28
4137,08:30,United States,Core PCE Price Index,5.1%,5.2%,4.9%,2022-10-28
4138,08:30,United States,Employment Benefits,1.00%,-,1.20%,2022-10-28
4139,08:30,United States,Employment Cost Index,1.2%,1.2%,1.3%,2022-10-28
4140,08:30,United States,Employment Wages,1.30%,-,1.40%,2022-10-28
4141,08:30,United States,PCE Price index,6.2%,-,6.2%,2022-10-28
4142,08:30,United States,PCE price index,0.3%,-,0.3%,2022-10-28
4143,08:30,United States,Personal Income,0.4%,0.3%,0.4%,2022-10-28
4144,08:30,United States,Personal Spending,0.6%,0.4%,0.6%,2022-10-28
4145,08:30,United States,Real Personal Consumption,0.3%,-,0.3%,2022-10-28
4146,10:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.90%,2022-10-28
4147,10:00,United States,Michigan Consumer Expectations,56.2,-,56.2,2022-10-28
4148,10:00,United States,Michigan Consumer Sentiment,59.9,59.8,59.8,2022-10-28
4149,10:00,United States,Michigan Current Conditions,65.6,65.3,65.3,2022-10-28
4150,10:00,United States,Michigan Inflation Expectations,5.0%,-,5.1%,2022-10-28
4151,10:00,United States,Pending Home Sales,-10.2%,-5.0%,-1.9%,2022-10-28
4152,10:00,United States,Pending Home Sales Index,79.5,-,88.5,2022-10-28
4153,12:31,United States,Dallas Fed PCE,4.30%,-,6.00%,2022-10-28
4154,13:00,United States,U.S. Baker Hughes Oil Rig Count,610,-,612,2022-10-28
4155,13:00,United States,U.S. Baker Hughes Total Rig Count,768,-,771,2022-10-28
4156,15:30,United States,CFTC Aluminium speculative net positions,8.0K,-,8.0K,2022-10-28
4157,15:30,United States,CFTC Copper speculative net positions,-16.9K,-,-20.3K,2022-10-28
4158,15:30,United States,CFTC Corn speculative net positions,329.8K,-,312.4K,2022-10-28
4159,15:30,United States,CFTC Crude Oil speculative net positions,249.1K,-,251.5K,2022-10-28
4160,15:30,United States,CFTC Gold speculative net positions,68.0K,-,77.0K,2022-10-28
4161,15:30,United States,CFTC Nasdaq 100 speculative net positions,5.7K,-,1.5K,2022-10-28
4162,15:30,United States,CFTC Natural Gas speculative net positions,-151.8K,-,-154.7K,2022-10-28
4163,15:30,United States,CFTC S&P 500 speculative net positions,-219.1K,-,-223.2K,2022-10-28
4164,15:30,United States,CFTC Silver speculative net positions,-0.1K,-,1.3K,2022-10-28
4165,15:30,United States,CFTC Soybeans speculative net positions,57.4K,-,54.7K,2022-10-28
4166,15:30,United States,CFTC Wheat speculative net positions,-12.9K,-,-3.5K,2022-10-28
4167,21:30,China,Chinese Composite PMI,49.0,-,50.9,2022-10-30
4168,21:30,China,Manufacturing PMI,49.2,50.0,50.1,2022-10-30
4169,21:30,China,Non-Manufacturing PMI,48.7,50.2,50.6,2022-10-30
4170,09:45,United States,Chicago PMI,45.2,47.0,45.7,2022-10-31
4171,10:30,United States,Dallas Fed Mfg Business Index,-19.4,-,-17.2,2022-10-31
4172,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),1.04M,-,1.04M,2022-10-31
4173,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M,2022-10-31
4174,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.20M,2022-10-31
4175,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.09M,2022-10-31
4176,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.56M,-,2.57M,2022-10-31
4177,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.52M,-,4.55M,2022-10-31
4178,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.82M,-,2.81M,2022-10-31
4179,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.15M,-,1.12M,2022-10-31
4180,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.09M,-,1.06M,2022-10-31
4181,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.99M,-,10.91M,2022-10-31
4182,11:00,United States,OPEC Crude oil Production UAE (Barrel),3.19M,-,3.17M,2022-10-31
4183,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.66M,-,0.68M,2022-10-31
4184,11:30,United States,3-Month Bill Auction,4.070%,-,4.000%,2022-10-31
4185,11:30,United States,6-Month Bill Auction,4.440%,-,4.390%,2022-10-31
4186,16:30,United States,U.S. President Biden Speaks,-,-,-,2022-10-31
4187,21:45,China,Caixin Manufacturing PMI,49.2,49.0,48.1,2022-10-31
4188,08:55,United States,Redbook,9.7%,-,8.2%,2022-11-01
4189,09:45,United States,S&P Global US Manufacturing PMI,50.4,49.9,49.9,2022-11-01
4190,10:00,United States,Construction Spending,0.2%,-0.5%,-0.6%,2022-11-01
4191,10:00,United States,ISM Manufacturing Employment,50.0,53.0,48.7,2022-11-01
4192,10:00,United States,ISM Manufacturing New Orders Index,49.2,-,47.1,2022-11-01
4193,10:00,United States,ISM Manufacturing PMI,50.2,50.0,50.9,2022-11-01
4194,10:00,United States,ISM Manufacturing Prices,46.6,52.5,51.7,2022-11-01
4195,10:00,United States,JOLTs Job Openings,10.717M,10.000M,10.280M,2022-11-01
4196,10:30,United States,Dallas Fed Services Revenues,8.5,-,5.9,2022-11-01
4197,10:30,United States,Texas Services Sector Outlook,-13.6,-,-5.4,2022-11-01
4198,11:30,United States,52-Week Bill Auction,4.505%,-,3.955%,2022-11-01
4199,16:30,United States,API Weekly Crude Oil Stock,-6.530M,0.267M,4.520M,2022-11-01
4200,19:00,United States,Total Vehicle Sales,14.90M,-,13.50M,2022-11-01
4201,07:00,United States,MBA 30-Year Mortgage Rate,7.06%,-,7.16%,2022-11-02
4202,07:00,United States,MBA Mortgage Applications,-0.5%,-,-1.7%,2022-11-02
4203,07:00,United States,MBA Purchase Index,160.5,-,160.4,2022-11-02
4204,07:00,United States,Mortgage Market Index,200.1,-,201.1,2022-11-02
4205,07:00,United States,Mortgage Refinance Index,386.7,-,394.7,2022-11-02
4206,08:15,United States,ADP Nonfarm Employment Change,239K,195K,192K,2022-11-02
4207,09:00,United States,All Car Sales,3.23M,-,2.91M,2022-11-02
4208,09:00,United States,All Truck Sales,11.67M,-,10.66M,2022-11-02
4209,10:30,United States,Crude Oil Inventories,-3.115M,0.367M,2.588M,2022-11-02
4210,10:30,United States,EIA Refinery Crude Runs ,0.406M,-,-0.114M,2022-11-02
4211,10:30,United States,Crude Oil Imports,1.229M,-,-0.719M,2022-11-02
4212,10:30,United States,Cushing Crude Oil Inventories,1.267M,-,0.667M,2022-11-02
4213,10:30,United States,Distillate Fuel Production,0.139M,-,-0.045M,2022-11-02
4214,10:30,United States,EIA Weekly Distillates Stocks,0.427M,-0.560M,0.170M,2022-11-02
4215,10:30,United States,Gasoline Production,0.043M,-,0.056M,2022-11-02
4216,10:30,United States,Heating Oil Stockpiles,-0.383M,-,-0.285M,2022-11-02
4217,10:30,United States,EIA Weekly Refinery Utilization Rates,1.7%,0.5%,-0.6%,2022-11-02
4218,10:30,United States,Gasoline Inventories,-1.257M,-1.358M,-1.478M,2022-11-02
4219,14:00,United States,FOMC Statement,-,-,-,2022-11-02
4220,14:00,United States,Fed Interest Rate Decision,4.00%,4.00%,3.25%,2022-11-02
4221,14:30,United States,FOMC Press Conference,-,-,-,2022-11-02
4222,16:30,United States,Fed's Balance Sheet,"8,676.87B",-,"8,723.09B",2022-11-02
4223,21:45,China,Caixin Services PMI,48.4,49.2,49.3,2022-11-02
4224,07:30,United States,Challenger Job Cuts,33.843K,-,29.989K,2022-11-03
4225,07:30,United States,Challenger Job Cuts,48.3%,-,67.6%,2022-11-03
4226,08:30,United States,Continuing Jobless Claims,"1,485K","1,450K","1,438K",2022-11-03
4227,08:30,United States,Exports,258.00B,-,260.80B,2022-11-03
4228,08:30,United States,Imports,331.30B,-,326.50B,2022-11-03
4229,08:30,United States,Initial Jobless Claims,217K,220K,218K,2022-11-03
4230,08:30,United States,Jobless Claims 4-Week Avg.,218.75K,-,219.25K,2022-11-03
4231,08:30,United States,Nonfarm Productivity,0.3%,0.6%,-4.1%,2022-11-03
4232,08:30,United States,Trade Balance,-73.30B,-72.20B,-65.70B,2022-11-03
4233,08:30,United States,Unit Labor Costs,3.5%,4.1%,8.9%,2022-11-03
4234,09:45,United States,S&P Global Composite PMI,48.2,47.3,49.5,2022-11-03
4235,09:45,United States,S&P Global US Services PMI,47.8,46.6,49.3,2022-11-03
4236,10:00,United States,Durables Excluding Defense,1.5%,-,1.4%,2022-11-03
4237,10:00,United States,Durables Excluding Transport,-0.5%,-,-0.5%,2022-11-03
4238,10:00,United States,Factory Orders,0.3%,0.3%,0.2%,2022-11-03
4239,10:00,United States,Factory orders ex transportation,-0.1%,-,0.1%,2022-11-03
4240,10:00,United States,ISM Non-Manufacturing Business Activity,55.7,-,59.1,2022-11-03
4241,10:00,United States,ISM Non-Manufacturing Employment,49.1,-,53.0,2022-11-03
4242,10:00,United States,ISM Non-Manufacturing New Orders,56.5,-,60.6,2022-11-03
4243,10:00,United States,ISM Non-Manufacturing PMI,54.4,55.5,56.7,2022-11-03
4244,10:00,United States,ISM Non-Manufacturing Prices,70.7,-,68.7,2022-11-03
4245,10:30,United States,Natural Gas Storage,107B,97B,52B,2022-11-03
4246,11:30,United States,4-Week Bill Auction,3.620%,-,3.600%,2022-11-03
4247,11:30,United States,8-Week Bill Auction,3.880%,-,3.820%,2022-11-03
4248,17:30,United States,Reserve Balances with Federal Reserve Banks,3.047T,-,3.108T,2022-11-03
4249,08:30,United States,Average Hourly Earnings,0.4%,0.3%,0.3%,2022-11-04
4250,08:30,United States,Average Hourly Earnings (YoY),4.7%,4.7%,5.0%,2022-11-04
4251,08:30,United States,Average Weekly Hours,34.5,34.5,34.5,2022-11-04
4252,08:30,United States,Government Payrolls,28.0K,-,-4.0K,2022-11-04
4253,08:30,United States,Manufacturing Payrolls,32K,15K,23K,2022-11-04
4254,08:30,United States,Nonfarm Payrolls,261K,200K,315K,2022-11-04
4255,08:30,United States,Participation Rate,62.2%,-,62.3%,2022-11-04
4256,08:30,United States,Private Nonfarm Payrolls,233K,200K,319K,2022-11-04
4257,08:30,United States,U6 Unemployment Rate,6.8%,-,6.7%,2022-11-04
4258,08:30,United States,Unemployment Rate,3.7%,3.6%,3.5%,2022-11-04
4259,10:00,United States,FOMC Member Rosengren Speaks,-,-,-,2022-11-04
4260,13:00,United States,U.S. Baker Hughes Oil Rig Count,613,-,610,2022-11-04
4261,13:00,United States,U.S. Baker Hughes Total Rig Count,770,-,768,2022-11-04
4262,15:30,United States,CFTC Aluminium speculative net positions,7.7K,-,8.0K,2022-11-04
4263,15:30,United States,CFTC Copper speculative net positions,-7.5K,-,-16.9K,2022-11-04
4264,15:30,United States,CFTC Corn speculative net positions,340.8K,-,329.8K,2022-11-04
4265,15:30,United States,CFTC Crude Oil speculative net positions,254.8K,-,249.1K,2022-11-04
4266,15:30,United States,CFTC Gold speculative net positions,64.6K,-,68.0K,2022-11-04
4267,15:30,United States,CFTC Nasdaq 100 speculative net positions,-15.2K,-,5.7K,2022-11-04
4268,15:30,United States,CFTC Natural Gas speculative net positions,-148.7K,-,-151.8K,2022-11-04
4269,15:30,United States,CFTC S&P 500 speculative net positions,-175.1K,-,-219.1K,2022-11-04
4270,15:30,United States,CFTC Silver speculative net positions,1.5K,-,-0.1K,2022-11-04
4271,15:30,United States,CFTC Soybeans speculative net positions,86.5K,-,57.4K,2022-11-04
4272,15:30,United States,CFTC Wheat speculative net positions,-15.8K,-,-12.9K,2022-11-04
4273,23:00,China,Exports,-0.3%,4.3%,5.7%,2022-11-06
4274,23:00,China,Imports,-0.7%,0.1%,0.3%,2022-11-06
4275,23:00,China,Trade Balance (USD),85.15B,95.95B,84.74B,2022-11-06
4276,04:07,China,FX Reserves (USD),3.052T,3.018T,3.029T,2022-11-07
4277,11:00,United States,CB Employment Trends Index,119.57,-,120.73,2022-11-07
4278,12:30,United States,3-Month Bill Auction,4.120%,-,4.070%,2022-11-07
4279,12:30,United States,6-Month Bill Auction,4.490%,-,4.440%,2022-11-07
4280,15:00,United States,Loan Officer Survey,-,-,-,2022-11-07
4281,16:00,United States,Consumer Credit,24.98B,30.00B,30.18B,2022-11-07
4282,16:40,United States,Fed Collins Speaks,-,-,-,2022-11-07
4283,16:40,United States,FOMC Member Mester Speaks,-,-,-,2022-11-07
4284,19:00,United States,FOMC Member Barkin Speaks,-,-,-,2022-11-07
4285,07:00,United States,NFIB Small Business Optimism,91.3,91.3,92.1,2022-11-08
4286,09:55,United States,Redbook,7.6%,-,9.7%,2022-11-08
4287,10:00,United States,IBD/TIPP Economic Optimism,40.4,41.5,41.6,2022-11-08
4288,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-11-08
4289,14:00,United States,3-Year Note Auction,4.605%,-,4.318%,2022-11-08
4290,17:30,United States,API Weekly Crude Oil Stock,5.618M,1.100M,-6.530M,2022-11-08
4291,21:30,China,CPI,0.1%,0.3%,0.3%,2022-11-08
4292,21:30,China,CPI,2.1%,2.4%,2.8%,2022-11-08
4293,21:30,China,PPI,-1.3%,-1.5%,0.9%,2022-11-08
4294,04:00,United States,FOMC Member Williams Speaks,-,-,-,2022-11-09
4295,08:00,United States,MBA 30-Year Mortgage Rate,7.14%,-,7.06%,2022-11-09
4296,08:00,United States,MBA Mortgage Applications,-0.1%,-,-0.5%,2022-11-09
4297,08:00,United States,MBA Purchase Index,162.6,-,160.5,2022-11-09
4298,08:00,United States,Mortgage Market Index,199.9,-,200.1,2022-11-09
4299,08:00,United States,Mortgage Refinance Index,373.1,-,386.7,2022-11-09
4300,11:00,United States,Wholesale Inventories,0.6%,0.8%,1.4%,2022-11-09
4301,11:00,United States,Wholesale Trade Sales,0.4%,0.4%,0.1%,2022-11-09
4302,11:30,United States,Crude Oil Inventories,3.925M,1.360M,-3.115M,2022-11-09
4303,11:30,United States,EIA Refinery Crude Runs ,0.247M,-,0.406M,2022-11-09
4304,11:30,United States,Crude Oil Imports,0.653M,-,1.229M,2022-11-09
4305,11:30,United States,Cushing Crude Oil Inventories,-0.923M,-,1.267M,2022-11-09
4306,11:30,United States,Distillate Fuel Production,0.087M,-,0.139M,2022-11-09
4307,11:30,United States,EIA Weekly Distillates Stocks,-0.521M,-0.800M,0.427M,2022-11-09
4308,11:30,United States,Gasoline Production,0.274M,-,0.043M,2022-11-09
4309,11:30,United States,Heating Oil Stockpiles,-0.217M,-,-0.383M,2022-11-09
4310,11:30,United States,EIA Weekly Refinery Utilization Rates,1.5%,0.5%,1.7%,2022-11-09
4311,11:30,United States,Gasoline Inventories,-0.899M,-1.080M,-1.257M,2022-11-09
4312,12:00,United States,FOMC Member Barkin Speaks,-,-,-,2022-11-09
4313,12:00,United States,Thomson Reuters IPSOS PCSI,50.94,-,50.83,2022-11-09
4314,13:00,United States,WASDE Report,-,-,-,2022-11-09
4315,14:00,United States,10-Year Note Auction,4.140%,-,3.930%,2022-11-09
4316,16:30,United States,Fed's Balance Sheet,"8,678.89B",-,"8,676.87B",2022-11-09
4317,03:00,United States,Fed Waller Speaks,-,-,-,2022-11-10
4318,06:16,China,Chinese Total Social Financing,907.9B,"1,600.0B","3,530.0B",2022-11-10
4319,06:17,China,M2 Money Stock,11.8%,12.0%,12.1%,2022-11-10
4320,06:17,China,Outstanding Loan Growth,11.1%,11.2%,11.2%,2022-11-10
4321,06:18,China,New Loans,615.2B,800.0B,"2,470.0B",2022-11-10
4322,09:30,United States,Continuing Jobless Claims,"1,493K","1,475K","1,487K",2022-11-10
4323,09:30,United States,Core CPI,0.3%,0.5%,0.6%,2022-11-10
4324,09:30,United States,Core CPI,6.3%,6.5%,6.6%,2022-11-10
4325,09:30,United States,Core CPI Index,299.47,-,298.66,2022-11-10
4326,09:30,United States,CPI,0.4%,0.6%,0.4%,2022-11-10
4327,09:30,United States,CPI,7.7%,8.0%,8.2%,2022-11-10
4328,09:30,United States,"CPI Index, n.s.a.",298.01,298.58,296.81,2022-11-10
