,date,countries,variable,value,unit,currency_or_measurement
4011,1992-10-01,Singapore,HOU,, Trillions,Index
4012,1992-11-01,Singapore,HOU,, Trillions,Index
4013,1992-12-01,Singapore,HOU,, Trillions,Index
4014,1993-01-01,Singapore,HOU,, Trillions,Index
4015,1993-02-01,Singapore,HOU,, Trillions,Index
4016,1993-03-01,Singapore,HOU,, Trillions,Index
4017,1993-04-01,Singapore,HOU,, Trillions,Index
4018,1993-05-01,Singapore,HOU,, Trillions,Index
4019,1993-06-01,Singapore,HOU,, Trillions,Index
4020,1993-07-01,Singapore,HOU,, Trillions,Index
4021,1993-08-01,Singapore,HOU,, Trillions,Index
4022,1993-09-01,Singapore,HOU,, Trillions,Index
4023,1993-10-01,Singapore,HOU,, Trillions,Index
4024,1993-11-01,Singapore,HOU,, Trillions,Index
4025,1993-12-01,Singapore,HOU,, Trillions,Index
4026,1994-01-01,Singapore,HOU,, Trillions,Index
4027,1994-02-01,Singapore,HOU,, Trillions,Index
4028,1994-03-01,Singapore,HOU,, Trillions,Index
4029,1994-04-01,Singapore,HOU,, Trillions,Index
4030,1994-05-01,Singapore,HOU,, Trillions,Index
4031,1994-06-01,Singapore,HOU,, Trillions,Index
4032,1994-07-01,Singapore,HOU,, Trillions,Index
4033,1994-08-01,Singapore,HOU,, Trillions,Index
4034,1994-09-01,Singapore,HOU,, Trillions,Index
4035,1994-10-01,Singapore,HOU,, Trillions,Index
4036,1994-11-01,Singapore,HOU,, Trillions,Index
4037,1994-12-01,Singapore,HOU,, Trillions,Index
4038,1995-01-01,Singapore,HOU,, Trillions,Index
4039,1995-02-01,Singapore,HOU,, Trillions,Index
4040,1995-03-01,Singapore,HOU,, Trillions,Index
4041,1995-04-01,Singapore,HOU,, Trillions,Index
4042,1995-05-01,Singapore,HOU,, Trillions,Index
4043,1995-06-01,Singapore,HOU,, Trillions,Index
4044,1995-07-01,Singapore,HOU,, Trillions,Index
4045,1995-08-01,Singapore,HOU,, Trillions,Index
4046,1995-09-01,Singapore,HOU,, Trillions,Index
4047,1995-10-01,Singapore,HOU,, Trillions,Index
4048,1995-11-01,Singapore,HOU,, Trillions,Index
4049,1995-12-01,Singapore,HOU,, Trillions,Index
4050,1996-01-01,Singapore,HOU,, Trillions,Index
4051,1996-02-01,Singapore,HOU,, Trillions,Index
4052,1996-03-01,Singapore,HOU,, Trillions,Index
4053,1996-04-01,Singapore,HOU,, Trillions,Index
4054,1996-05-01,Singapore,HOU,, Trillions,Index
4055,1996-06-01,Singapore,HOU,, Trillions,Index
4056,1996-07-01,Singapore,HOU,, Trillions,Index
4057,1996-08-01,Singapore,HOU,, Trillions,Index
4058,1996-09-01,Singapore,HOU,, Trillions,Index
4059,1996-10-01,Singapore,HOU,, Trillions,Index
4060,1996-11-01,Singapore,HOU,, Trillions,Index
4061,1996-12-01,Singapore,HOU,, Trillions,Index
4062,1997-01-01,Singapore,HOU,, Trillions,Index
4063,1997-02-01,Singapore,HOU,, Trillions,Index
4064,1997-03-01,Singapore,HOU,, Trillions,Index
4065,1997-04-01,Singapore,HOU,, Trillions,Index
4066,1997-05-01,Singapore,HOU,, Trillions,Index
4067,1997-06-01,Singapore,HOU,, Trillions,Index
4068,1997-07-01,Singapore,HOU,, Trillions,Index
4069,1997-08-01,Singapore,HOU,, Trillions,Index
4070,1997-09-01,Singapore,HOU,, Trillions,Index
4071,1997-10-01,Singapore,HOU,, Trillions,Index
4072,1997-11-01,Singapore,HOU,, Trillions,Index
4073,1997-12-01,Singapore,HOU,, Trillions,Index
4074,1998-01-01,Singapore,HOU,7.398e-11, Trillions,Index
4075,1998-02-01,Singapore,HOU,, Trillions,Index
4076,1998-03-01,Singapore,HOU,, Trillions,Index
4077,1998-04-01,Singapore,HOU,6.781e-11, Trillions,Index
4078,1998-05-01,Singapore,HOU,, Trillions,Index
4079,1998-06-01,Singapore,HOU,, Trillions,Index
4080,1998-07-01,Singapore,HOU,5.893e-11, Trillions,Index
4081,1998-08-01,Singapore,HOU,, Trillions,Index
4082,1998-09-01,Singapore,HOU,, Trillions,Index
4083,1998-10-01,Singapore,HOU,5.381e-11, Trillions,Index
4084,1998-11-01,Singapore,HOU,, Trillions,Index
4085,1998-12-01,Singapore,HOU,, Trillions,Index
4086,1999-01-01,Singapore,HOU,5.675e-11, Trillions,Index
4087,1999-02-01,Singapore,HOU,, Trillions,Index
4088,1999-03-01,Singapore,HOU,, Trillions,Index
4089,1999-04-01,Singapore,HOU,6.344e-11, Trillions,Index
4090,1999-05-01,Singapore,HOU,, Trillions,Index
4091,1999-06-01,Singapore,HOU,, Trillions,Index
4092,1999-07-01,Singapore,HOU,6.856000000000001e-11, Trillions,Index
4093,1999-08-01,Singapore,HOU,, Trillions,Index
4094,1999-09-01,Singapore,HOU,, Trillions,Index
4095,1999-10-01,Singapore,HOU,7.217e-11, Trillions,Index
4096,1999-11-01,Singapore,HOU,, Trillions,Index
4097,1999-12-01,Singapore,HOU,, Trillions,Index
4098,2000-01-01,Singapore,HOU,7.443000000000001e-11, Trillions,Index
4099,2000-02-01,Singapore,HOU,, Trillions,Index
4100,2000-03-01,Singapore,HOU,, Trillions,Index
4101,2000-04-01,Singapore,HOU,7.556e-11, Trillions,Index
4102,2000-05-01,Singapore,HOU,, Trillions,Index
4103,2000-06-01,Singapore,HOU,, Trillions,Index
4104,2000-07-01,Singapore,HOU,7.345e-11, Trillions,Index
4105,2000-08-01,Singapore,HOU,, Trillions,Index
4106,2000-09-01,Singapore,HOU,, Trillions,Index
4107,2000-10-01,Singapore,HOU,7.142e-11, Trillions,Index
4108,2000-11-01,Singapore,HOU,, Trillions,Index
4109,2000-12-01,Singapore,HOU,, Trillions,Index
4110,2001-01-01,Singapore,HOU,6.856000000000001e-11, Trillions,Index
4111,2001-02-01,Singapore,HOU,, Trillions,Index
4112,2001-03-01,Singapore,HOU,, Trillions,Index
4113,2001-04-01,Singapore,HOU,6.795999999999999e-11, Trillions,Index
4114,2001-05-01,Singapore,HOU,, Trillions,Index
4115,2001-06-01,Singapore,HOU,, Trillions,Index
4116,2001-07-01,Singapore,HOU,6.593000000000001e-11, Trillions,Index
4117,2001-08-01,Singapore,HOU,, Trillions,Index
4118,2001-09-01,Singapore,HOU,, Trillions,Index
4119,2001-10-01,Singapore,HOU,6.307e-11, Trillions,Index
4120,2001-11-01,Singapore,HOU,, Trillions,Index
4121,2001-12-01,Singapore,HOU,, Trillions,Index
4122,2002-01-01,Singapore,HOU,6.231e-11, Trillions,Index
4123,2002-02-01,Singapore,HOU,, Trillions,Index
4124,2002-03-01,Singapore,HOU,, Trillions,Index
4125,2002-04-01,Singapore,HOU,6.186e-11, Trillions,Index
4126,2002-05-01,Singapore,HOU,, Trillions,Index
4127,2002-06-01,Singapore,HOU,, Trillions,Index
4128,2002-07-01,Singapore,HOU,6.216e-11, Trillions,Index
4129,2002-08-01,Singapore,HOU,, Trillions,Index
4130,2002-09-01,Singapore,HOU,, Trillions,Index
4131,2002-10-01,Singapore,HOU,6.194e-11, Trillions,Index
4132,2002-11-01,Singapore,HOU,, Trillions,Index
4133,2002-12-01,Singapore,HOU,, Trillions,Index
4134,2003-01-01,Singapore,HOU,6.141e-11, Trillions,Index
4135,2003-02-01,Singapore,HOU,, Trillions,Index
4136,2003-03-01,Singapore,HOU,, Trillions,Index
4137,2003-04-01,Singapore,HOU,6.103e-11, Trillions,Index
4138,2003-05-01,Singapore,HOU,, Trillions,Index
4139,2003-06-01,Singapore,HOU,, Trillions,Index
4140,2003-07-01,Singapore,HOU,6.072999999999999e-11, Trillions,Index
4141,2003-08-01,Singapore,HOU,, Trillions,Index
4142,2003-09-01,Singapore,HOU,, Trillions,Index
4143,2003-10-01,Singapore,HOU,6.066e-11, Trillions,Index
4144,2003-11-01,Singapore,HOU,, Trillions,Index
4145,2003-12-01,Singapore,HOU,, Trillions,Index
4146,2004-01-01,Singapore,HOU,6.043e-11, Trillions,Index
4147,2004-02-01,Singapore,HOU,, Trillions,Index
4148,2004-03-01,Singapore,HOU,, Trillions,Index
4149,2004-04-01,Singapore,HOU,6.050999999999999e-11, Trillions,Index
4150,2004-05-01,Singapore,HOU,, Trillions,Index
4151,2004-06-01,Singapore,HOU,, Trillions,Index
4152,2004-07-01,Singapore,HOU,6.072999999999999e-11, Trillions,Index
4153,2004-08-01,Singapore,HOU,, Trillions,Index
4154,2004-09-01,Singapore,HOU,, Trillions,Index
4155,2004-10-01,Singapore,HOU,6.119e-11, Trillions,Index
4156,2004-11-01,Singapore,HOU,, Trillions,Index
4157,2004-12-01,Singapore,HOU,, Trillions,Index
4158,2005-01-01,Singapore,HOU,6.163999999999999e-11, Trillions,Index
4159,2005-02-01,Singapore,HOU,, Trillions,Index
4160,2005-03-01,Singapore,HOU,, Trillions,Index
4161,2005-04-01,Singapore,HOU,6.194e-11, Trillions,Index
4162,2005-05-01,Singapore,HOU,, Trillions,Index
4163,2005-06-01,Singapore,HOU,, Trillions,Index
4164,2005-07-01,Singapore,HOU,6.268999999999999e-11, Trillions,Index
4165,2005-08-01,Singapore,HOU,, Trillions,Index
4166,2005-09-01,Singapore,HOU,, Trillions,Index
4167,2005-10-01,Singapore,HOU,6.359e-11, Trillions,Index
4168,2005-11-01,Singapore,HOU,, Trillions,Index
4169,2005-12-01,Singapore,HOU,, Trillions,Index
4170,2006-01-01,Singapore,HOU,6.456999999999999e-11, Trillions,Index
4171,2006-02-01,Singapore,HOU,, Trillions,Index
4172,2006-03-01,Singapore,HOU,, Trillions,Index
4173,2006-04-01,Singapore,HOU,6.57e-11, Trillions,Index
4174,2006-05-01,Singapore,HOU,, Trillions,Index
4175,2006-06-01,Singapore,HOU,, Trillions,Index
4176,2006-07-01,Singapore,HOU,6.743000000000001e-11, Trillions,Index
4177,2006-08-01,Singapore,HOU,, Trillions,Index
4178,2006-09-01,Singapore,HOU,, Trillions,Index
4179,2006-10-01,Singapore,HOU,7.007e-11, Trillions,Index
4180,2006-11-01,Singapore,HOU,, Trillions,Index
4181,2006-12-01,Singapore,HOU,, Trillions,Index
4182,2007-01-01,Singapore,HOU,7.345e-11, Trillions,Index
4183,2007-02-01,Singapore,HOU,, Trillions,Index
4184,2007-03-01,Singapore,HOU,, Trillions,Index
4185,2007-04-01,Singapore,HOU,7.947e-11, Trillions,Index
4186,2007-05-01,Singapore,HOU,, Trillions,Index
4187,2007-06-01,Singapore,HOU,, Trillions,Index
4188,2007-07-01,Singapore,HOU,8.609999999999999e-11, Trillions,Index
4189,2007-08-01,Singapore,HOU,, Trillions,Index
4190,2007-09-01,Singapore,HOU,, Trillions,Index
4191,2007-10-01,Singapore,HOU,9.188999999999999e-11, Trillions,Index
4192,2007-11-01,Singapore,HOU,, Trillions,Index
4193,2007-12-01,Singapore,HOU,, Trillions,Index
4194,2008-01-01,Singapore,HOU,9.534999999999999e-11, Trillions,Index
4195,2008-02-01,Singapore,HOU,, Trillions,Index
4196,2008-03-01,Singapore,HOU,, Trillions,Index
4197,2008-04-01,Singapore,HOU,9.549999999999999e-11, Trillions,Index
4198,2008-05-01,Singapore,HOU,, Trillions,Index
4199,2008-06-01,Singapore,HOU,, Trillions,Index
4200,2008-07-01,Singapore,HOU,9.325e-11, Trillions,Index
4201,2008-08-01,Singapore,HOU,, Trillions,Index
4202,2008-09-01,Singapore,HOU,, Trillions,Index
4203,2008-10-01,Singapore,HOU,8.759999999999999e-11, Trillions,Index
4204,2008-11-01,Singapore,HOU,, Trillions,Index
4205,2008-12-01,Singapore,HOU,, Trillions,Index
4206,2009-01-01,Singapore,HOU,7.526000000000001e-11, Trillions,Index
4207,2009-02-01,Singapore,HOU,, Trillions,Index
4208,2009-03-01,Singapore,HOU,, Trillions,Index
4209,2009-04-01,Singapore,HOU,7.172e-11, Trillions,Index
4210,2009-05-01,Singapore,HOU,, Trillions,Index
4211,2009-06-01,Singapore,HOU,, Trillions,Index
4212,2009-07-01,Singapore,HOU,8.301e-11, Trillions,Index
4213,2009-08-01,Singapore,HOU,, Trillions,Index
4214,2009-09-01,Singapore,HOU,, Trillions,Index
4215,2009-10-01,Singapore,HOU,8.911e-11, Trillions,Index
4216,2009-11-01,Singapore,HOU,, Trillions,Index
4217,2009-12-01,Singapore,HOU,, Trillions,Index
4218,2010-01-01,Singapore,HOU,9.415e-11, Trillions,Index
4219,2010-02-01,Singapore,HOU,, Trillions,Index
4220,2010-03-01,Singapore,HOU,, Trillions,Index
4221,2010-04-01,Singapore,HOU,9.912e-11, Trillions,Index
4222,2010-05-01,Singapore,HOU,, Trillions,Index
4223,2010-06-01,Singapore,HOU,, Trillions,Index
4224,2010-07-01,Singapore,HOU,1.02e-10, Trillions,Index
4225,2010-08-01,Singapore,HOU,, Trillions,Index
4226,2010-09-01,Singapore,HOU,, Trillions,Index
4227,2010-10-01,Singapore,HOU,1.0479999999999999e-10, Trillions,Index
4228,2010-11-01,Singapore,HOU,, Trillions,Index
4229,2010-12-01,Singapore,HOU,, Trillions,Index
4230,2011-01-01,Singapore,HOU,1.071e-10, Trillions,Index
4231,2011-02-01,Singapore,HOU,, Trillions,Index
4232,2011-03-01,Singapore,HOU,, Trillions,Index
4233,2011-04-01,Singapore,HOU,1.092e-10, Trillions,Index
4234,2011-05-01,Singapore,HOU,, Trillions,Index
4235,2011-06-01,Singapore,HOU,, Trillions,Index
4236,2011-07-01,Singapore,HOU,1.106e-10, Trillions,Index
4237,2011-08-01,Singapore,HOU,, Trillions,Index
4238,2011-09-01,Singapore,HOU,, Trillions,Index
4239,2011-10-01,Singapore,HOU,1.109e-10, Trillions,Index
4240,2011-11-01,Singapore,HOU,, Trillions,Index
4241,2011-12-01,Singapore,HOU,, Trillions,Index
4242,2012-01-01,Singapore,HOU,1.108e-10, Trillions,Index
4243,2012-02-01,Singapore,HOU,, Trillions,Index
4244,2012-03-01,Singapore,HOU,, Trillions,Index
4245,2012-04-01,Singapore,HOU,1.1129999999999999e-10, Trillions,Index
4246,2012-05-01,Singapore,HOU,, Trillions,Index
4247,2012-06-01,Singapore,HOU,, Trillions,Index
4248,2012-07-01,Singapore,HOU,1.12e-10, Trillions,Index
4249,2012-08-01,Singapore,HOU,, Trillions,Index
4250,2012-09-01,Singapore,HOU,, Trillions,Index
4251,2012-10-01,Singapore,HOU,1.14e-10, Trillions,Index
4252,2012-11-01,Singapore,HOU,, Trillions,Index
4253,2012-12-01,Singapore,HOU,, Trillions,Index
4254,2013-01-01,Singapore,HOU,1.147e-10, Trillions,Index
4255,2013-02-01,Singapore,HOU,, Trillions,Index
4256,2013-03-01,Singapore,HOU,, Trillions,Index
4257,2013-04-01,Singapore,HOU,1.1590000000000001e-10, Trillions,Index
4258,2013-05-01,Singapore,HOU,, Trillions,Index
4259,2013-06-01,Singapore,HOU,, Trillions,Index
4260,2013-07-01,Singapore,HOU,1.1629999999999999e-10, Trillions,Index
4261,2013-08-01,Singapore,HOU,, Trillions,Index
4262,2013-09-01,Singapore,HOU,, Trillions,Index
4263,2013-10-01,Singapore,HOU,1.1529999999999999e-10, Trillions,Index
4264,2013-11-01,Singapore,HOU,, Trillions,Index
4265,2013-12-01,Singapore,HOU,, Trillions,Index
4266,2014-01-01,Singapore,HOU,1.139e-10, Trillions,Index
4267,2014-02-01,Singapore,HOU,, Trillions,Index
4268,2014-03-01,Singapore,HOU,, Trillions,Index
4269,2014-04-01,Singapore,HOU,1.127e-10, Trillions,Index
4270,2014-05-01,Singapore,HOU,, Trillions,Index
4271,2014-06-01,Singapore,HOU,, Trillions,Index
4272,2014-07-01,Singapore,HOU,1.1179999999999999e-10, Trillions,Index
4273,2014-08-01,Singapore,HOU,, Trillions,Index
4274,2014-09-01,Singapore,HOU,, Trillions,Index
4275,2014-10-01,Singapore,HOU,1.106e-10, Trillions,Index
4276,2014-11-01,Singapore,HOU,, Trillions,Index
4277,2014-12-01,Singapore,HOU,, Trillions,Index
4278,2015-01-01,Singapore,HOU,1.095e-10, Trillions,Index
4279,2015-02-01,Singapore,HOU,, Trillions,Index
4280,2015-03-01,Singapore,HOU,, Trillions,Index
4281,2015-04-01,Singapore,HOU,1.085e-10, Trillions,Index
4282,2015-05-01,Singapore,HOU,, Trillions,Index
4283,2015-06-01,Singapore,HOU,, Trillions,Index
4284,2015-07-01,Singapore,HOU,1.071e-10, Trillions,Index
4285,2015-08-01,Singapore,HOU,, Trillions,Index
4286,2015-09-01,Singapore,HOU,, Trillions,Index
4287,2015-10-01,Singapore,HOU,1.0659999999999999e-10, Trillions,Index
4288,2015-11-01,Singapore,HOU,, Trillions,Index
4289,2015-12-01,Singapore,HOU,, Trillions,Index
4290,2016-01-01,Singapore,HOU,1.058e-10, Trillions,Index
4291,2016-02-01,Singapore,HOU,, Trillions,Index
4292,2016-03-01,Singapore,HOU,, Trillions,Index
4293,2016-04-01,Singapore,HOU,1.054e-10, Trillions,Index
4294,2016-05-01,Singapore,HOU,, Trillions,Index
4295,2016-06-01,Singapore,HOU,, Trillions,Index
4296,2016-07-01,Singapore,HOU,1.0379999999999999e-10, Trillions,Index
4297,2016-08-01,Singapore,HOU,, Trillions,Index
4298,2016-09-01,Singapore,HOU,, Trillions,Index
4299,2016-10-01,Singapore,HOU,1.033e-10, Trillions,Index
4300,2016-11-01,Singapore,HOU,, Trillions,Index
4301,2016-12-01,Singapore,HOU,, Trillions,Index
4302,2017-01-01,Singapore,HOU,1.029e-10, Trillions,Index
4303,2017-02-01,Singapore,HOU,, Trillions,Index
4304,2017-03-01,Singapore,HOU,, Trillions,Index
4305,2017-04-01,Singapore,HOU,1.028e-10, Trillions,Index
4306,2017-05-01,Singapore,HOU,, Trillions,Index
4307,2017-06-01,Singapore,HOU,, Trillions,Index
4308,2017-07-01,Singapore,HOU,1.036e-10, Trillions,Index
4309,2017-08-01,Singapore,HOU,, Trillions,Index
4310,2017-09-01,Singapore,HOU,, Trillions,Index
4311,2017-10-01,Singapore,HOU,1.0440000000000001e-10, Trillions,Index
4312,2017-11-01,Singapore,HOU,, Trillions,Index
4313,2017-12-01,Singapore,HOU,, Trillions,Index
4314,2018-01-01,Singapore,HOU,1.0840000000000001e-10, Trillions,Index
4315,2018-02-01,Singapore,HOU,, Trillions,Index
4316,2018-03-01,Singapore,HOU,, Trillions,Index
4317,2018-04-01,Singapore,HOU,1.1209999999999999e-10, Trillions,Index
4318,2018-05-01,Singapore,HOU,, Trillions,Index
4319,2018-06-01,Singapore,HOU,, Trillions,Index
4320,2018-07-01,Singapore,HOU,1.127e-10, Trillions,Index
4321,2018-08-01,Singapore,HOU,, Trillions,Index
4322,2018-09-01,Singapore,HOU,, Trillions,Index
4323,2018-10-01,Singapore,HOU,1.1259999999999999e-10, Trillions,Index
4324,2018-11-01,Singapore,HOU,, Trillions,Index
4325,2018-12-01,Singapore,HOU,, Trillions,Index
4326,2019-01-01,Singapore,HOU,1.1179999999999999e-10, Trillions,Index
4327,2019-02-01,Singapore,HOU,, Trillions,Index
4328,2019-03-01,Singapore,HOU,, Trillions,Index
4329,2019-04-01,Singapore,HOU,1.135e-10, Trillions,Index
4330,2019-05-01,Singapore,HOU,, Trillions,Index
4331,2019-06-01,Singapore,HOU,, Trillions,Index
4332,2019-07-01,Singapore,HOU,1.15e-10, Trillions,Index
4333,2019-08-01,Singapore,HOU,, Trillions,Index
4334,2019-09-01,Singapore,HOU,, Trillions,Index
4335,2019-10-01,Singapore,HOU,1.156e-10, Trillions,Index
4336,2019-11-01,Singapore,HOU,, Trillions,Index
4337,2019-12-01,Singapore,HOU,, Trillions,Index
4338,2020-01-01,Singapore,HOU,1.1449999999999999e-10, Trillions,Index
4339,2020-02-01,Singapore,HOU,, Trillions,Index
4340,2020-03-01,Singapore,HOU,, Trillions,Index
4341,2020-04-01,Singapore,HOU,1.148e-10, Trillions,Index
4342,2020-05-01,Singapore,HOU,, Trillions,Index
4343,2020-06-01,Singapore,HOU,, Trillions,Index
4344,2020-07-01,Singapore,HOU,1.157e-10, Trillions,Index
4345,2020-08-01,Singapore,HOU,, Trillions,Index
4346,2020-09-01,Singapore,HOU,, Trillions,Index
4347,2020-10-01,Singapore,HOU,1.182e-10, Trillions,Index
4348,2020-11-01,Singapore,HOU,, Trillions,Index
4349,2020-12-01,Singapore,HOU,, Trillions,Index
4350,2021-01-01,Singapore,HOU,1.221e-10, Trillions,Index
4351,2021-02-01,Singapore,HOU,, Trillions,Index
4352,2021-03-01,Singapore,HOU,, Trillions,Index
4353,2021-04-01,Singapore,HOU,1.23e-10, Trillions,Index
4354,2021-05-01,Singapore,HOU,, Trillions,Index
4355,2021-06-01,Singapore,HOU,, Trillions,Index
4356,2021-07-01,Singapore,HOU,1.244e-10, Trillions,Index
4357,2021-08-01,Singapore,HOU,, Trillions,Index
4358,2021-09-01,Singapore,HOU,, Trillions,Index
4359,2021-10-01,Singapore,HOU,1.306e-10, Trillions,Index
4360,2021-11-01,Singapore,HOU,, Trillions,Index
4361,2021-12-01,Singapore,HOU,, Trillions,Index
4362,2022-01-01,Singapore,HOU,1.316e-10, Trillions,Index
4363,2022-02-01,Singapore,HOU,, Trillions,Index
4364,2022-03-01,Singapore,HOU,, Trillions,Index
4365,2022-04-01,Singapore,HOU,1.361e-10, Trillions,Index
4366,2022-05-01,Singapore,HOU,, Trillions,Index
4367,2022-06-01,Singapore,HOU,, Trillions,Index
4368,2022-07-01,Singapore,HOU,1.4130000000000002e-10, Trillions,Index
4369,2022-08-01,Singapore,HOU,, Trillions,Index
4370,2022-09-01,Singapore,HOU,, Trillions,Index
4371,2022-10-01,Singapore,HOU,1.419e-10, Trillions,Index
4372,2022-11-01,Singapore,HOU,, Trillions,Index
4373,2022-12-01,Singapore,HOU,, Trillions,Index
4374,2023-01-01,Singapore,HOU,, Trillions,Index
4375,2023-02-01,Singapore,HOU,, Trillions,Index
4376,2023-03-01,Singapore,HOU,, Trillions,Index
4377,2023-04-01,Singapore,HOU,, Trillions,Index
4378,1957-01-01,Singapore,HOU,, Trillions,Index
4379,1957-02-01,Singapore,HOU,, Trillions,Index
4380,1957-03-01,Singapore,HOU,, Trillions,Index
4381,1957-04-01,Singapore,HOU,, Trillions,Index
4382,1957-05-01,Singapore,HOU,, Trillions,Index
4383,1957-06-01,Singapore,HOU,, Trillions,Index
4384,1957-07-01,Singapore,HOU,, Trillions,Index
4385,1957-08-01,Singapore,HOU,, Trillions,Index
4386,1957-09-01,Singapore,HOU,, Trillions,Index
4387,1957-10-01,Singapore,HOU,, Trillions,Index
4388,1957-11-01,Singapore,HOU,, Trillions,Index
4389,1957-12-01,Singapore,HOU,, Trillions,Index
4390,1958-01-01,Singapore,HOU,, Trillions,Index
